seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
2,201,0.8943907411060695,0.891563095942658,0.9393324468788865,0.9393324468788865,0.6449188802284183,0.6600450245476779,1.1467491185046885,1.145434087773203,False,1.146946335977895,0.15789473684210525,49,0.0001130620504997884
2,202,0.8943907411060695,0.891563095942658,0.9393324468788865,0.9393324468788865,0.6449188802284183,0.6600450245476779,1.1467491185046885,1.145434087773203,False,1.146946335977895,0.15789473684210525,49,0.00010967018898479474
2,203,0.8861708423752219,0.8905767080949564,0.938734335839599,0.938734335839599,0.6323232031503889,0.6441584471056302,1.1371500298581807,1.142739419973439,False,1.146946335977895,0.15789473684210525,49,0.0001063800833152509
2,204,0.8905109489051096,0.8912342999934241,0.9424810423494634,0.9424810423494634,0.6196252714226296,0.6470694480965037,1.1409696845172652,1.1444374532729673,False,1.146946335977895,0.14285714285714285,49,0.00010318868081579338
2,205,0.8951798513842311,0.8958374432826987,0.9393324468788865,0.9393324468788865,0.6425517322489055,0.6310585113656368,1.147301513984899,1.1468097837950397,True,1.146946335977895,0.15789473684210525,49,0.00010009302039131958
2,206,0.895442888143618,0.8967580719405537,0.9374465811965813,0.9374465811965813,0.5991857208455175,0.5919079497209612,1.142850776467486,1.1434381831519662,False,1.146946335977895,0.16666666666666666,44,9.709022977957999e-05
2,207,0.888275136450319,0.9003090681922798,0.9409981684981685,0.9409981684981685,0.6618947750724751,0.6419046245707929,1.1426642476572002,1.1526991643489928,True,1.1526991643489928,0.15,44,9.417752288619259e-05
2,208,0.889787597816795,0.8960347208522391,0.9431369713877455,0.9431369713877455,0.644113897421448,0.6366133358431452,1.1428263818364888,1.1483234487141027,False,1.1526991643489928,0.15,42,9.135219719960681e-05
2,209,0.8987966068258039,0.8979417373577958,0.938734335839599,0.938734335839599,0.6227060897666034,0.640313854262678,1.148814082970384,1.1497199899519834,False,1.1526991643489928,0.15789473684210525,42,8.861163128361861e-05
2,210,0.8983362924968764,0.8964950351811666,0.9393324468788865,0.9393324468788865,0.6078948116059883,0.6125894388808977,1.1469922630332527,1.1456204684450337,False,1.1526991643489928,0.15789473684210525,42,8.595328234511006e-05
2,211,0.8922206878411258,0.8962319984217795,0.9414743589743588,0.9414743589743588,0.6677116642230218,0.6562717584362217,1.1472867260582997,1.1501540460602735,False,1.1526991643489928,0.15,42,8.337468387475676e-05
2,212,0.8982705333070297,0.8997172354836589,0.9431369713877455,0.9431369713877455,0.6441178706584704,0.639816963922507,1.1513097146504256,1.1523263261534586,False,1.1526991643489928,0.15,42,8.087344335851406e-05
2,213,0.881370421516407,0.897284145459328,0.9358143756827968,0.9358143756827968,0.632245227278549,0.679425258372494,1.1317578193808213,1.1523895464331368,False,1.1526991643489928,0.14285714285714285,42,7.844724005775863e-05
2,214,0.8916288551325047,0.8955744065233116,0.938734335839599,0.938734335839599,0.6338820935148313,0.6448214913841355,1.1427639316519076,1.147803422829645,False,1.1526991643489928,0.15789473684210525,42,7.609382285602586e-05
2,215,0.8860393239955284,0.8964292759913198,0.938734335839599,0.938734335839599,0.661505014104196,0.6539994991658084,1.1399366925738679,1.1495760930758205,False,1.1526991643489928,0.15789473684210525,42,7.381100817034509e-05
2,216,0.8875517853620043,0.8990596435851911,0.9360119047619048,0.9360119047619048,0.6395290189422413,0.6325102367420554,1.1387070682086096,1.1495130482117775,False,1.1526991643489928,0.1875,42,7.159667792523473e-05
2,217,0.8922206878411258,0.8962319984217795,0.9414743589743588,0.9414743589743588,0.6677116642230218,0.6562717584362217,1.1472867260582997,1.1501540460602735,False,1.1526991643489928,0.15,42,6.944877758747769e-05
2,218,0.883737752350891,0.8968895903202473,0.9431369713877455,0.9431369713877455,0.6511524265699039,0.6476845790731574,1.1374803892854304,1.150285442505112,False,1.1526991643489928,0.15,42,6.736531425985336e-05
2,219,0.8922206878411258,0.8962319984217795,0.9414743589743588,0.9414743589743588,0.6677116642230218,0.6562717584362217,1.1472867260582997,1.1501540460602735,False,1.1526991643489928,0.15,42,6.534435483205776e-05
2,220,0.8907082264746499,0.9021503255079897,0.9426587301587303,0.9426587301587303,0.6511347914882372,0.6290439425310913,1.1443534516552196,1.1535864657928447,True,1.1535864657928447,0.15,42,6.338402418709603e-05
2,221,0.8995199579141185,0.9022160846978365,0.9445955128462868,0.9445955128462868,0.632008129330403,0.6273517050573285,1.1516398734164162,1.1538703577728266,True,1.1538703577728266,0.15,65,6.148250346148315e-05
2,222,0.8878805813112383,0.9016900111790623,0.9458292790800531,0.9458292790800531,0.6503021009759014,0.6247345614203164,1.142076647224839,1.1533293231371047,False,1.1538703577728266,0.15,63,5.963802835763865e-05
2,223,0.8968895903202473,0.8968895903202473,0.942964190951807,0.942964190951807,0.6293826842414373,0.6261449642499564,1.1484206969347523,1.1480969249356043,False,1.1538703577728266,0.15789473684210525,63,5.784888750690949e-05
2,224,0.8877490629315447,0.9023476030775301,0.9458292790800531,0.9458292790800531,0.6381525863047902,0.626871807955967,1.1407301773780343,1.1542006396891376,True,1.1542006396891376,0.15,63,5.61134208817022e-05
2,225,0.8943249819162228,0.9026106398369173,0.9445955128462868,0.9445955128462868,0.6258475503877464,0.6327074296360627,1.1458288395242546,1.154800485369781,True,1.154800485369781,0.15,66,5.443001825525113e-05
2,226,0.8981390149273362,0.9045176563424738,0.9460491469314999,0.9460491469314999,0.6121923225955797,0.6361831966139848,1.148568076573194,1.1573458053901722,True,1.1573458053901722,0.14285714285714285,62,5.2797117707593594e-05
2,227,0.8982705333070296,0.9032024725455382,0.9473532594856124,0.9473532594856124,0.6450793660002033,0.6359965369105025,1.1522491218041724,1.1562727781337108,False,1.1573458053901722,0.13636363636363635,62,5.121320417636578e-05
2,228,0.9047806931018609,0.9049779706714014,0.9445906054729584,0.9445906054729584,0.6301634327231057,0.6300729862005119,1.156715157468763,1.1569033903860442,False,1.1573458053901722,0.14285714285714285,62,4.9676808051074806e-05
2,229,0.9028736765963044,0.90234760307753,0.9440501165501164,0.9440501165501164,0.6149360192515051,0.6347284308551879,1.1531773018314782,1.154630469473072,False,1.1573458053901722,0.15,62,4.818650380954256e-05
2,230,0.9018215295587558,0.9035312684947722,0.9445906054729584,0.9445906054729584,0.6370869815128029,0.6317975149105208,1.1544483488046278,1.155629141080416,False,1.1573458053901722,0.14285714285714285,62,4.6740908695256285e-05
2,231,0.9047806931018609,0.9049779706714014,0.9445906054729584,0.9445906054729584,0.6301634327231057,0.6300729862005119,1.156715157468763,1.1569033903860442,False,1.1573458053901722,0.14285714285714285,62,4.533868143439859e-05
2,232,0.8941277043466823,0.9019530479384494,0.9476984126984128,0.9476984126984128,0.7040131253897165,0.6508717164015717,1.1540686994253366,1.156579902118289,False,1.1573458053901722,0.14285714285714285,62,4.397852099136663e-05
2,233,0.8962319984217795,0.9026106398369173,0.9445955128462868,0.9445955128462868,0.6296340995560072,0.6327074296360627,1.1481145109466375,1.154800485369781,False,1.1573458053901722,0.15,62,4.265916536162563e-05
2,234,0.9030051949759978,0.9022818438876832,0.9445955128462868,0.9445955128462868,0.6021923619541336,0.6067991321478255,1.1521435337406687,1.1518808596717232,False,1.1573458053901722,0.15,62,4.137939040077686e-05
2,235,0.8927467613599002,0.9050437298612481,0.9473532594856124,0.9473532594856124,0.6846949614651364,0.654190057483906,1.1506869094035361,1.1599333875067612,True,1.1599333875067612,0.13636363636363635,62,4.0138008688753555e-05
2,236,0.8951140921943842,0.9026763990267639,0.9460491469314999,0.9460491469314999,0.651819347519395,0.6666140251472057,1.1495058563326237,1.1585476309277845,False,1.1599333875067612,0.14285714285714285,62,3.893386842809095e-05
2,237,0.9018872887486026,0.9033339909252318,0.945894718027071,0.945894718027071,0.6551173023142999,0.6501127116336338,1.1565779625854469,1.1575242056940094,False,1.1599333875067612,0.13636363636363635,62,3.776585237524822e-05
2,238,0.8888012099690932,0.9041231012033932,0.9485870257193787,0.9485870257193787,0.6685836752118234,0.6342437494102579,1.145376982634151,1.1572648812882946,False,1.1599333875067612,0.13636363636363635,62,3.663287680399077e-05
2,239,0.9022818438876833,0.9045176563424738,0.9460491469314999,0.9460491469314999,0.6260461304693514,0.6361831966139848,1.1540962863209183,1.1573458053901722,False,1.1599333875067612,0.14285714285714285,62,3.553389049987105e-05
2,240,0.8966923127507068,0.9033997501150786,0.9485870257193787,0.9485870257193787,0.6547561510585556,0.6520422471781254,1.1518853330004382,1.1583213799767669,False,1.1599333875067612,0.13636363636363635,62,3.4467873784874914e-05
2,241,0.9000460314328927,0.9026763990267641,0.9460491469314999,0.9460491469314999,0.6619327218952312,0.6551583760743904,1.1554491330087158,1.157402066020503,False,1.1599333875067612,0.14285714285714285,62,3.343383757132866e-05
2,242,0.8994541987242718,0.9057013217597158,0.9433919022154317,0.9433919022154317,0.6635394197204108,0.6649933345744594,1.1544865211393993,1.160879035660248,True,1.160879035660248,0.18181818181818182,62,3.24308224441888e-05
2,243,0.8967580719405537,0.908397448543434,0.9446256684491979,0.9446256684491979,0.7206370258596746,0.6835375264590607,1.1577469082163607,1.1656763348791797,True,1.1656763348791797,0.18181818181818182,68,3.145789777086314e-05
2,244,0.9076740974551193,0.9072795423160387,0.9367090017825312,0.9367090017825312,0.7019421698035742,0.6988897148727313,1.1652101147919829,1.164510314159818,False,1.1656763348791797,0.18181818181818182,128,3.0514160837737242e-05
2,245,0.8997829946735056,0.9008351417110542,0.9479596384008149,0.9479596384008149,0.6831440516181637,0.6782305781263481,1.157689327515485,1.1582501272038521,False,1.1656763348791797,0.13636363636363635,128,2.9598736012605124e-05
2,246,0.900243309002433,0.892483724600513,0.9456833607568902,0.9456833607568902,0.7054544393770297,0.7094282871858958,1.1599254250915139,1.1525632254704805,False,1.1656763348791797,0.18181818181818182,128,2.871077393222697e-05
2,247,0.9042546195830867,0.9060301177089497,0.9456833607568902,0.9456833607568902,0.7004547307460695,0.6858463305063025,1.1634367648090718,1.163751422910958,False,1.1656763348791797,0.18181818181818182,128,2.784945071426016e-05
2,248,0.9067534687972645,0.9064904320378773,0.9406833607568901,0.9406833607568901,0.6892775499389209,0.6866946047062352,1.1638178959425345,1.1632965646598787,False,1.1656763348791797,0.18181818181818182,128,2.7013967192832355e-05
2,249,0.8966265535608602,0.9064246728480305,0.9456833607568902,0.9456833607568902,0.6860551460127371,0.6802976571718445,1.1543687403135119,1.163591110716593,False,1.1656763348791797,0.18181818181818182,128,2.6203548177047384e-05
2,250,0.906556191227724,0.9046491747221674,0.9431757703081232,0.9431757703081232,0.663441655823396,0.6765661049010793,1.1615355108716883,1.1609409392739,False,1.1656763348791797,0.19047619047619047,128,2.541744173173596e-05
2,251,0.9074768198855789,0.9040573420135464,0.9431757703081232,0.9431757703081232,0.6846341065482547,0.6848464241155949,1.164575384602029,1.1611771384867304,False,1.1656763348791797,0.19047619047619047,128,2.4654918479783882e-05
2,252,0.9072795423160386,0.906884987176958,0.9433919022154317,0.9433919022154317,0.6811014438726842,0.6810255765337484,1.1640680671463934,1.1636659252734192,False,1.1656763348791797,0.18181818181818182,128,2.3915270925390365e-05
2,253,0.9074768198855789,0.9040573420135464,0.9431757703081232,0.9431757703081232,0.6846341065482547,0.6848464241155949,1.164575384602029,1.1611771384867304,False,1.1656763348791797,0.19047619047619047,128,2.3197812797628652e-05
2,254,0.9057670809495628,0.906556191227724,0.9431757703081232,0.9431757703081232,0.6514806520481575,0.6414898516008687,1.1595503002160032,1.1593403304494356,False,1.1656763348791797,0.19047619047619047,128,2.250187841369979e-05
2,255,0.9059643585191031,0.9061616360886434,0.9456833607568902,0.9456833607568902,0.7088169425697715,0.701704780155729,1.1659827249274584,1.1654687862555944,False,1.1656763348791797,0.18181818181818182,128,2.1826822061288796e-05
2,256,0.9049779706714014,0.9072795423160386,0.9386000274235569,0.9386000274235569,0.6639157327530097,0.6729034123085571,1.1590895494314137,1.1622898890316056,False,1.1656763348791797,0.18181818181818182,128,2.1172017399450133e-05
2,257,0.9067534687972645,0.9058328401394096,0.9425483829895596,0.9425483829895596,0.6626797162873918,0.6810414333628309,1.1615311170239155,1.1624466600736045,False,1.1656763348791797,0.19047619047619047,128,2.0536856877466627e-05
2,258,0.8996514762938121,0.906884987176958,0.9442580213903744,0.9442580213903744,0.6838479237299205,0.683947286021083,1.1568878729448793,1.1641313200571413,False,1.1656763348791797,0.18181818181818182,128,1.9920751171142628e-05
2,259,0.907476819885579,0.9069507463668047,0.9433919022154317,0.9433919022154317,0.6784928604421382,0.6772552793441636,1.1640044863728793,1.1633546547443074,False,1.1656763348791797,0.18181818181818182,128,1.9323128636008347e-05
2,260,0.903597027684619,0.9077398566449661,0.9456833607568902,0.9456833607568902,0.6781209100255263,0.680652609464742,1.1605457908385497,1.1649417897428185,False,1.1656763348791797,0.18181818181818182,128,1.8743434776928096e-05
2,261,0.907476819885579,0.9069507463668047,0.9433919022154317,0.9433919022154317,0.6784928604421382,0.6772552793441636,1.1640044863728793,1.1633546547443074,False,1.1656763348791797,0.18181818181818182,128,1.8181131733620253e-05
2,262,0.9067534687972644,0.907476819885579,0.9456833607568902,0.9456833607568902,0.6888719719037169,0.6912990522382054,1.164777338139014,1.1657433972607776,True,1.1657433972607776,0.18181818181818182,128,1.7635697781611646e-05
2,263,0.9071480239363451,0.9072795423160386,0.9466004583651643,0.9466004583651643,0.6918281518140097,0.6917797333219984,1.1656509307907787,1.1657776073212711,True,1.1657776073212711,0.18181818181818182,126,1.7106626848163297e-05
2,264,0.9076083382652727,0.9114223712763859,0.9397843986079281,0.9397843986079281,0.6291346418086192,0.6472197978728877,1.1584786821677202,1.1641012307852603,False,1.1657776073212711,0.18181818181818182,126,1.65934280427184e-05
2,265,0.9072137831261919,0.9085289669231276,0.9474034462269756,0.9474034462269756,0.6794597903110714,0.6761970600855836,1.1646404514026942,1.165629362177081,False,1.1657776073212711,0.18181818181818182,126,1.6095625201436846e-05
2,266,0.9018872887486027,0.847701716314855,0.9474034462269756,0.9474034462269756,0.7074085622708071,0.7089209791185801,1.1621088342210784,1.108074503472108,False,1.1657776073212711,0.18181818181818182,126,1.561275644539374e-05
2,267,0.9072795423160386,0.9070822647464983,0.9374034462269757,0.9374034462269757,0.6914919095622112,0.6914594359111168,1.163909422517655,1.1637088975830052,False,1.1657776073212711,0.18181818181818182,126,1.5144373752031927e-05
2,268,0.8966923127507069,0.9057670809495626,0.9479278720710946,0.9479278720710946,0.7111411636625814,0.6944003326191068,1.157392003531184,1.1647926886256923,False,1.1657776073212711,0.18181818181818182,126,1.469004253947097e-05
2,269,0.8999802722430459,0.9078056158348129,0.9505618156353451,0.9505618156353451,0.6826923646574123,0.6859042289804007,1.1583618718358561,1.166508401859922,True,1.166508401859922,0.13636363636363635,126,1.424934126328684e-05
2,270,0.9072137831261918,0.9064904320378773,0.9496447180270711,0.9496447180270711,0.6839297477792503,0.6888772948540931,1.1655357015095311,1.165307105128701,False,1.166508401859922,0.13636363636363635,122,1.3821861025388234e-05
2,271,0.9060958768987967,0.9086604853028211,0.9513648034971565,0.9513648034971565,0.6912335566163476,0.6889889996941452,1.1654921932598628,1.1678323459716669,True,1.1678323459716669,0.13636363636363635,122,1.3407205194626587e-05
2,272,0.9074110606957322,0.9095153547708292,0.9505618156353451,0.9505618156353451,0.6860441308852554,0.6826708825580035,1.1661278369113266,1.1678948061536987,True,1.1678948061536987,0.13636363636363635,123,1.3004989038787788e-05
2,273,0.9089892812520549,0.9029394357861511,0.9492577030812324,0.9492577030812324,0.6847357640811416,0.6878276657964489,1.1673143982764156,1.1615737429820425,False,1.1678948061536987,0.14285714285714285,121,1.2614839367624154e-05
2,274,0.9046491747221674,0.9060958768987966,0.9513648034971565,0.9513648034971565,0.7141325123816333,0.7032151943559123,1.166335386659762,1.1666903570338192,False,1.1678948061536987,0.13636363636363635,121,1.223639418659543e-05
2,275,0.9084632077332807,0.9086604853028211,0.9513648034971565,0.9513648034971565,0.685100140995638,0.6813963837173793,1.1672461825322757,1.1670730843739903,False,1.1678948061536987,0.13636363636363635,121,1.1869302360997567e-05
2,276,0.9060958768987967,0.9080686525942,0.9513648034971565,0.9513648034971565,0.688221931771731,0.6776165885191442,1.165191030775401,1.1661032721455455,False,1.1678948061536987,0.13636363636363635,121,1.151322329016764e-05
2,277,0.9018872887486026,0.9097783915302163,0.9509294626941687,0.9509294626941687,0.6737814192985263,0.6834590572807838,1.159451323217289,1.1683101897971284,True,1.1683101897971284,0.13636363636363635,121,1.116782659146261e-05
2,278,0.9032024725455383,0.8992569211547314,0.9517324505559801,0.9517324505559801,0.6768540748555447,0.6842435274075072,1.1612343701422887,1.158027764006678,False,1.1683101897971284,0.13636363636363635,124,1.0832791793718731e-05
2,279,0.9062273952784902,0.9068192279871111,0.9517324505559801,0.9517324505559801,0.7162078949955981,0.7049793513284268,1.168194674889246,1.16766365323115,False,1.1683101897971284,0.13636363636363635,124,1.050780803990717e-05
2,280,0.9019530479384494,0.9099756690997567,0.9500123650858946,0.9500123650858946,0.6901391531582428,0.686861056198693,1.1609694362714527,1.168664247736805,True,1.168664247736805,0.13636363636363635,124,1.0192573798709954e-05
2,281,0.9005063457618202,0.9080686525942001,0.9511484980634597,0.9511484980634597,0.6371829627374225,0.6628566583405784,1.1544543416482542,1.16458401804095,False,1.168664247736805,0.13043478260869565,127,9.886796584748655e-06
2,282,0.9028079174064575,0.9091207996317485,0.9511484980634597,0.9511484980634597,0.6986492113271022,0.6981980085867094,1.1629025381518596,1.1691703001031115,True,1.1691703001031115,0.13043478260869565,127,9.590192687206195e-06
2,283,0.9034655093049253,0.9126717958834747,0.9520655956717338,0.9520655956717338,0.6855485676192954,0.6864342518529774,1.1624334852012017,1.1717283402031191,True,1.1717283402031191,0.13043478260869565,130,9.302486906590008e-06
2,284,0.9070822647464982,0.9091207996317485,0.9511484980634597,0.9511484980634597,0.69271591206048,0.6981980085867094,1.1665835555652382,1.1691703001031115,False,1.1717283402031191,0.13043478260869565,64,9.023412299392308e-06
2,285,0.9083316893535872,0.9101071874794503,0.9466594332067478,0.9466594332067478,0.7036506055351133,0.6914671303943665,1.1680286365484482,1.1685857871602368,False,1.1717283402031191,0.13043478260869565,64,8.752709930410539e-06
2,286,0.9054382850003287,0.9096468731505227,0.953589466089466,0.953589466089466,0.6962813173899931,0.694205222027137,1.1657843099572214,1.1697852885711297,False,1.1717283402031191,0.125,64,8.490128632498221e-06
2,287,0.9085947261129743,0.910172946669297,0.9528685835335452,0.9528685835335452,0.6822960395568852,0.6928636594463822,1.1673980467753717,1.1700330293206442,False,1.1717283402031191,0.13043478260869565,64,8.235424773523274e-06
2,288,0.9078713750246598,0.9108305385677649,0.9528685835335452,0.9528685835335452,0.6783041054457964,0.6782954500324371,1.1662755022759486,1.1692338002777176,False,1.1717283402031191,0.13043478260869565,64,7.988362030317575e-06
2,289,0.9126060366936279,0.9099756690997567,0.9528685835335452,0.9528685835335452,0.6791111013981712,0.6917854122016769,1.171090863540154,1.1697279270266334,False,1.1717283402031191,0.13043478260869565,64,7.748711169408047e-06
2,290,0.9047806931018609,0.9092523180114421,0.9523579933325526,0.9523579933325526,0.6801802137225179,0.664460776740851,1.1632703131406235,1.1661699943520378,False,1.1717283402031191,0.13043478260869565,64,7.5162498343258056e-06
2,291,0.9115538896560794,0.9102387058591438,0.9503697691197692,0.9503697691197692,0.6679614762062449,0.6861146898469545,1.1684239911006578,1.1689241286677932,False,1.1717283402031191,0.13636363636363635,64,7.290762339296031e-06
2,292,0.9087920036825147,0.9100414282896034,0.9528685835335452,0.9528685835335452,0.7042008372761728,0.6879470311330722,1.169785804116841,1.1694098481096196,False,1.1717283402031191,0.13043478260869565,64,7.07203946911715e-06
2,293,0.9060301177089499,0.9106990201880713,0.9509294626941687,0.9509294626941687,0.6998618272314466,0.6895355740050817,1.1662021929709283,1.1698384701274132,False,1.1717283402031191,0.13636363636363635,64,6.859878285043635e-06
2,294,0.913460906161636,0.9124745183139343,0.9505644007881859,0.9505644007881859,0.6889473502340837,0.6849714370877101,1.1724685213426815,1.1710845421803424,False,1.1717283402031191,0.13043478260869565,64,6.654081936492326e-06
2,295,0.9141842572499508,0.9116196488459263,0.9517387982861129,0.9517387982861129,0.6792162795413748,0.6846669554928655,1.1724536448613108,1.1704341040524353,False,1.1717283402031191,0.13043478260869565,64,6.454459478397556e-06
2,296,0.9085947261129743,0.910172946669297,0.9528685835335452,0.9528685835335452,0.6822960395568852,0.6928636594463822,1.1673980467753717,1.1700330293206442,False,1.1717283402031191,0.13043478260869565,64,6.260825694045629e-06
2,297,0.9080686525942,0.9099756690997566,0.9528685835335452,0.9528685835335452,0.6895947484149412,0.698107798708515,1.1676018441424032,1.1703601656773173,False,1.1717283402031191,0.13043478260869565,64,6.073000923224261e-06
2,298,0.902676399026764,0.9118169264154666,0.9533930093776641,0.9533930093776641,0.7069971502635563,0.6887953400527,1.1640547159286523,1.1713750622962693,False,1.1717283402031191,0.13043478260869565,64,5.890810895527533e-06
2,299,0.9125402775037813,0.9095153547708292,0.9509294626941687,0.9509294626941687,0.6533182537356506,0.6631455657830532,1.16805799541618,1.1660158038879684,False,1.1717283402031191,0.13636363636363635,64,5.714086568661707e-06
2,300,0.9071480239363451,0.9114223712763859,0.9517387982861129,0.9517387982861129,0.6838804134897453,0.6899484199243744,1.1658838249425423,1.170764972926046,False,1.1717283402031191,0.13043478260869565,64,5.542663971601855e-06
2,301,0.9083316893535872,0.9101071874794503,0.9466594332067478,0.9466594332067478,0.7036506055351133,0.6914671303943665,1.1680286365484482,1.1685857871602368,False,1.1717283402031191,0.13043478260869565,64,5.3763840524538e-06
2,302,0.9118169264154665,0.9132636285920958,0.9505644007881859,0.9505644007881859,0.680113642044162,0.6785152749747276,1.16994117077752,1.1712280362472056,False,1.1717283402031191,0.13043478260869565,64,5.215092530880186e-06
2,303,0.9125402775037813,0.9095153547708292,0.9509294626941687,0.9509294626941687,0.6533182537356506,0.6631455657830532,1.16805799541618,1.1660158038879684,False,1.1717283402031191,0.13636363636363635,64,5.0586397549537804e-06
2,304,0.9125402775037813,0.9095153547708292,0.9509294626941687,0.9509294626941687,0.6533182537356506,0.6631455657830532,1.16805799541618,1.1660158038879684,False,1.1717283402031191,0.13636363636363635,64,4.9068805623051665e-06
2,305,0.904780693101861,0.9054382850003289,0.9503697691197692,0.9503697691197692,0.6943370669059038,0.686962750908336,1.1642883536164053,1.1642085139151164,False,1.1717283402031191,0.13636363636363635,64,4.759674145436011e-06
2,306,0.8986650884461103,0.909252318011442,0.9528685835335452,0.9528685835335452,0.7173603279579084,0.6891123120428939,1.16097483794861,1.1687372659224404,False,1.1717283402031191,0.13043478260869565,64,4.616883921072931e-06
2,307,0.9078713750246598,0.9106990201880713,0.9469227994227994,0.9469227994227994,0.6031320569158138,0.6781737037802478,1.157569140600801,1.167900950450656,False,1.1717283402031191,0.125,64,4.478377403440742e-06
2,308,0.9047806931018609,0.9092523180114421,0.9523579933325526,0.9523579933325526,0.6801802137225179,0.664460776740851,1.1632703131406235,1.1661699943520378,False,1.1717283402031191,0.13043478260869565,64,4.34402608133752e-06
2,309,0.9091207996317486,0.9072795423160386,0.9509294626941687,0.9509294626941687,0.680404006199223,0.6839987380127142,1.1673470927905045,1.1658653086561437,False,1.1717283402031191,0.13636363636363635,64,4.2137052988973945e-06
2,310,0.9061616360886433,0.8467153284671532,0.9528685835335452,0.9528685835335452,0.7132572343590244,0.7108794991652487,1.1680610762312547,1.1083769950903872,False,1.1717283402031191,0.13043478260869565,64,4.087294139930472e-06
2,311,0.9070822647464982,0.9091207996317485,0.9511484980634597,0.9511484980634597,0.69271591206048,0.6981980085867094,1.1665835555652382,1.1691703001031115,False,1.1717283402031191,0.13043478260869565,64,3.964675315732558e-06
2,312,0.9067534687972644,0.9121457223647005,0.9528685835335452,0.9528685835335452,0.6813823195518443,0.6826568530956735,1.1654654174591579,1.1709851243809768,False,1.1717283402031191,0.13043478260869565,64,3.845735056260581e-06
2,313,0.9088577628723614,0.9093180772012889,0.9511484980634597,0.9511484980634597,0.6933003297764089,0.6927457536200459,1.1684174954626942,1.1688223521759853,False,1.1717283402031191,0.13043478260869565,64,3.730363004572763e-06
2,314,0.894851055434997,0.9108962977576116,0.9530991000519201,0.9530991000519201,0.6698023633145442,0.6983871882367796,1.1524511117768355,1.1713548365916735,False,1.1717283402031191,0.125,64,3.6184521144355802e-06
2,315,0.9115538896560794,0.9102387058591438,0.9503697691197692,0.9503697691197692,0.6679614762062449,0.6861146898469545,1.1684239911006578,1.1689241286677932,False,1.1717283402031191,0.13636363636363635,64,3.5098985510025127e-06
2,316,0.9125402775037813,0.9095153547708292,0.9509294626941687,0.9509294626941687,0.6533182537356506,0.6631455657830532,1.16805799541618,1.1660158038879684,False,1.1717283402031191,0.13636363636363635,64,3.4046015944724373e-06
2,317,0.904780693101861,0.9054382850003289,0.9503697691197692,0.9503697691197692,0.6943370669059038,0.686962750908336,1.1642883536164053,1.1642085139151164,False,1.1717283402031191,0.13636363636363635,64,3.302463546638264e-06
2,318,0.9047806931018609,0.9092523180114421,0.9523579933325526,0.9523579933325526,0.6801802137225179,0.664460776740851,1.1632703131406235,1.1661699943520378,False,1.1717283402031191,0.13043478260869565,64,3.203389640239116e-06
2,319,0.9061616360886433,0.8467153284671532,0.9528685835335452,0.9528685835335452,0.7132572343590244,0.7108794991652487,1.1680610762312547,1.1083769950903872,False,1.1717283402031191,0.13043478260869565,64,3.1072879510319424e-06
2,320,0.9083316893535872,0.9101071874794503,0.9466594332067478,0.9466594332067478,0.7036506055351133,0.6914671303943665,1.1680286365484482,1.1685857871602368,False,1.1717283402031191,0.13043478260869565,64,3.014069312500984e-06
2,321,0.9091207996317486,0.9072795423160386,0.9509294626941687,0.9509294626941687,0.680404006199223,0.6839987380127142,1.1673470927905045,1.1658653086561437,False,1.1717283402031191,0.13636363636363635,64,2.9236472331259546e-06
2,322,0.9088577628723614,0.9093180772012889,0.9511484980634597,0.9511484980634597,0.6933003297764089,0.6927457536200459,1.1684174954626942,1.1688223521759853,False,1.1717283402031191,0.13043478260869565,64,2.835937816132176e-06
2,323,0.9125402775037813,0.9095153547708292,0.9509294626941687,0.9509294626941687,0.6533182537356506,0.6631455657830532,1.16805799541618,1.1660158038879684,False,1.1717283402031191,0.13636363636363635,64,2.7508596816482106e-06
2,324,0.9085947261129743,0.910172946669297,0.9528685835335452,0.9528685835335452,0.6822960395568852,0.6928636594463822,1.1673980467753717,1.1700330293206442,False,1.1717283402031191,0.13043478260869565,64,2.668333891198764e-06
2,325,0.9019530479384493,0.9149076083382652,0.9465100401161782,0.9465100401161782,0.6884621209877384,0.687367157457479,1.1601012680604588,1.1729463321072489,True,1.1729463321072489,0.13043478260869565,64,2.588283874462801e-06
2,326,0.9153021634773459,0.9122114815545472,0.945047109752992,0.945047109752992,0.6544874255176633,0.6651971702066041,1.1697603279797106,1.167740620525806,False,1.1729463321072489,0.13636363636363635,62,2.510635358228917e-06
2,327,0.9001117906227395,0.9103702242388373,0.9478359421571833,0.9478359421571833,0.6757677358159679,0.6731169783128268,1.157255752635773,1.1672491105015566,False,1.1729463321072489,0.125,62,2.4353162974820493e-06
2,328,0.9070822647464983,0.9115538896560794,0.9480339105339105,0.9480339105339105,0.6965130415960054,0.6948777178860309,1.166340351012881,1.1706484435514646,False,1.1729463321072489,0.125,62,2.3622568085575876e-06
2,329,0.9097783915302164,0.912869073453015,0.9473130279779897,0.9473130279779897,0.6948958742626591,0.6971872419519747,1.1687305845520803,1.1720504032438106,False,1.1729463321072489,0.13043478260869565,62,2.29138910430086e-06
