seed,temperature_setting,step,estimated_score,actual_score,accepted,best_accepted_proposal_score,pool_size,annealed_temperature
2,0.005,370,0.8995857171039653,0.9463405010850265,True,0.9463405010850265,500,6.57264155953629e-08
2,0.005,371,0.9009666600907477,0.9458144275662523,False,0.9463405010850265,500,6.375462312750202e-08
2,0.005,372,0.9392385085815742,0.9398303412901953,False,0.9463405010850265,500,6.184198443367695e-08
2,0.005,373,0.9392385085815742,0.9398303412901953,False,0.9463405010850265,500,5.998672490066665e-08
2,0.005,374,0.8869599526533832,0.9382521207338725,False,0.9463405010850265,500,5.818712315364665e-08
2,0.005,375,0.887946340501085,0.9434470967317682,False,0.9463405010850265,500,5.6441509459037246e-08
2,0.005,376,0.9343723285329124,0.9418688761754456,False,0.9463405010850265,500,5.4748264175266125e-08
2,0.005,377,0.9267442625106859,0.9464720194647201,True,0.9464720194647201,500,5.310581625000814e-08
2,0.005,378,0.9437101334911554,0.9443019661997764,False,0.9464720194647201,500,5.1512641762507894e-08
2,0.005,379,0.9181955678306043,0.9401591372394292,False,0.9464720194647201,500,4.9967262509632657e-08
2,0.005,380,0.8457289406194515,0.9404879331886631,False,0.9464720194647201,500,4.8468244634343675e-08
2,0.005,381,0.9296376668639442,0.9439731702505425,False,0.9464720194647201,500,4.7014197295313365e-08
2,0.005,382,0.9414743210363649,0.9406852107582034,False,0.9464720194647201,500,4.5603771376453966e-08
2,0.005,383,0.9037943052541593,0.9426579864536069,False,0.9464720194647201,500,4.4235658235160344e-08
2,0.005,384,0.8992569211547313,0.9441046886302361,False,0.9464720194647201,500,4.2908588488105533e-08
2,0.005,385,0.9151706450976523,0.9469323337936477,True,0.9469323337936477,500,4.1621330833462366e-08
2,0.005,386,0.890642467284803,0.9467350562241073,False,0.9469323337936477,500,4.0372690908458494e-08
2,0.005,387,0.9435128559216152,0.942921023212994,False,0.9469323337936477,500,3.916151018120474e-08
2,0.005,388,0.9206944170447819,0.9474584073124219,True,0.9474584073124219,500,3.798666487576859e-08
2,0.005,389,0.9206286578549352,0.9452883540474781,False,0.9474584073124219,500,3.6847064929495535e-08
2,0.005,390,0.943775892681002,0.9413428026566713,False,0.9474584073124219,500,3.5741652981610665e-08
2,0.005,391,0.8535542842112186,0.9450910764779378,False,0.9474584073124219,500,3.466940339216234e-08
2,0.005,392,0.9268757808903795,0.9461432235154863,False,0.9474584073124219,500,3.362932129039747e-08
2,0.005,393,0.8524363779838234,0.9453541132373249,False,0.9474584073124219,500,3.2620441651685546e-08
2,0.005,394,0.9488393502992043,0.9427895048333005,False,0.9474584073124219,500,3.164182840213498e-08
2,0.005,395,0.9444992437693168,0.9438416518708489,False,0.9474584073124219,500,3.069257355007093e-08
2,0.005,396,0.8732820411652529,0.9467350562241073,False,0.9474584073124219,500,2.9771796343568797e-08
2,0.005,397,0.8335634904977971,0.9457486683764057,False,0.9474584073124219,500,2.887864245326173e-08
2,0.005,398,0.9010324192805944,0.9435786151114618,False,0.9474584073124219,500,2.8012283179663878e-08
2,0.005,399,0.9464720194647201,0.9477872032616558,True,0.9477872032616558,500,2.717191468427396e-08
2,0.005,400,0.9127375550733214,0.9472611297428816,False,0.9477872032616558,500,2.6356757243745742e-08
2,0.005,401,0.875649371999737,0.946800815413954,False,0.9477872032616558,500,2.556605452643337e-08
2,0.005,402,0.941408561846518,0.9456829091865588,False,0.9477872032616558,500,2.4799072890640366e-08
2,0.005,403,0.9181955678306044,0.9468665746038009,False,0.9477872032616558,500,2.4055100703921154e-08
2,0.005,404,0.9453541132373249,0.9452883540474781,False,0.9477872032616558,500,2.3333447682803517e-08
2,0.005,405,0.9398961004800421,0.947129611363188,False,0.9477872032616558,500,2.263344425231941e-08
2,0.005,406,0.9491023870585914,0.946537778654567,False,0.9477872032616558,500,2.1954440924749825e-08
2,0.005,407,0.9111593345169987,0.9447622805287039,False,0.9477872032616558,500,2.129580769700733e-08
2,0.005,408,0.9205628986650884,0.947721444071809,False,0.9477872032616558,500,2.065693346609711e-08
2,0.005,409,0.9120142039850069,0.9447622805287039,False,0.9477872032616558,500,2.0037225462114195e-08
2,0.005,410,0.9431183007825343,0.9410797658972841,False,0.9477872032616558,500,1.9436108698250767e-08
2,0.005,411,0.9297691852436377,0.9454198724271716,False,0.9477872032616558,500,1.8853025437303243e-08
2,0.005,412,0.9304925363319524,0.9500887749062931,True,0.9500887749062931,500,1.8287434674184145e-08
2,0.005,413,0.9316104425593477,0.9419346353652923,False,0.9500887749062931,500,1.773881163395862e-08
2,0.005,414,0.9312816466101137,0.9470638521733412,False,0.9500887749062931,500,1.720664728493986e-08
2,0.005,415,0.942000394555139,0.945945945945946,False,0.9500887749062931,500,1.6690447866391666e-08
2,0.005,416,0.9473926481225751,0.9499572565265996,False,0.9500887749062931,500,1.6189734430399916e-08
2,0.005,417,0.942000394555139,0.945945945945946,False,0.9500887749062931,500,1.570404239748792e-08
2,0.005,418,0.9502202932859867,0.9474584073124218,False,0.9500887749062931,500,1.523292112556328e-08
2,0.005,419,0.9448937989083974,0.9485105543499703,False,0.9500887749062931,500,1.4775933491796381e-08
2,0.005,420,0.9149733675281121,0.9489708686788979,False,0.9500887749062931,500,1.433265548704249e-08
2,0.005,421,0.9496284605773658,0.9504833300453738,True,0.9504833300453738,500,1.3902675822431214e-08
2,0.005,422,0.9488393502992043,0.9497599789570592,False,0.9504833300453738,500,1.3485595547758278e-08
2,0.005,423,0.9413428026566711,0.952258828171237,True,0.952258828171237,500,1.308102768132553e-08
2,0.005,424,0.9498914973367529,0.9508778851844546,False,0.952258828171237,500,1.2688596850885763e-08
2,0.005,425,0.9389097126323404,0.9517327546524627,False,0.952258828171237,500,1.230793894535919e-08
2,0.005,426,0.9467350562241073,0.9519957914118498,False,0.952258828171237,500,1.1938700776998414e-08
2,0.005,427,0.8914315775629644,0.9485105543499704,False,0.952258828171237,500,1.1580539753688462e-08
2,0.005,428,0.9469323337936476,0.9496942197672125,False,0.952258828171237,500,1.1233123561077809e-08
2,0.005,429,0.9498914973367529,0.9508778851844546,False,0.952258828171237,500,1.0896129854245474e-08
2,0.005,430,0.9516012362727692,0.9458144275662524,False,0.952258828171237,500,1.056924595861811e-08
2,0.005,431,0.8587492602091142,0.9483790359702768,False,0.952258828171237,500,1.0252168579859567e-08
2,0.005,432,0.8229105017426186,0.952521864930624,True,0.952521864930624,500,9.94460352246378e-09
2,0.005,433,0.944170447820083,0.9523245873610837,False,0.952521864930624,500,9.646265416789867e-09
2,0.005,434,0.9421319129348326,0.9500887749062932,False,0.952521864930624,500,9.356877454286171e-09
2,0.005,435,0.9420003945551392,0.9503518116656803,False,0.952521864930624,500,9.076171130657586e-09
2,0.005,436,0.946208982705333,0.950417570855527,False,0.952521864930624,500,8.803885996737858e-09
2,0.005,437,0.9387124350628001,0.9486420727296639,False,0.952521864930624,500,8.539769416835723e-09
2,0.005,438,0.9473926481225751,0.9463405010850267,False,0.952521864930624,500,8.283576334330651e-09
2,0.005,439,0.9496284605773656,0.9511409219438417,False,0.952521864930624,500,8.03506904430073e-09
2,0.005,440,0.9420003945551391,0.9502860524758335,False,0.952521864930624,500,7.794016972971709e-09
2,0.005,441,0.9308870914710331,0.9484447951601237,False,0.952521864930624,500,7.560196463782558e-09
2,0.005,442,0.9371342145064773,0.9490366278687447,False,0.952521864930624,500,7.333390569869081e-09
2,0.005,443,0.9505490892352206,0.9518642730321561,False,0.952521864930624,500,7.1133888527730085e-09
2,0.005,444,0.9505490892352206,0.9518642730321561,False,0.952521864930624,500,6.899987187189818e-09
2,0.005,445,0.9278621687380811,0.9475899256921154,False,0.952521864930624,500,6.692987571574123e-09
2,0.005,446,0.9389754718221872,0.9572565265995923,True,0.9572565265995923,500,6.492197944426899e-09
2,0.005,447,0.9535740119681725,0.9518642730321563,False,0.9572565265995923,500,6.297432006094092e-09
2,0.005,448,0.9483790359702768,0.9537712895377128,False,0.9572565265995923,500,6.1085090459112695e-09
2,0.005,449,0.9487735911093576,0.957322285789439,True,0.957322285789439,500,5.925253774533931e-09
2,0.005,450,0.8738081146840271,0.9589005063457618,True,0.9589005063457618,500,5.7474961612979135e-09
2,0.005,451,0.9202341027158546,0.9578483593082133,False,0.9589005063457618,500,5.575071276458976e-09
2,0.005,452,0.953442493588479,0.9562701387518905,False,0.9589005063457618,500,5.407819138165207e-09
2,0.005,453,0.9540343262970999,0.9532452160189386,False,0.9589005063457618,500,5.24558456402025e-09
2,0.005,454,0.8825540869336489,0.9575195633589794,False,0.9589005063457618,500,5.088217027099642e-09
2,0.005,455,0.9200368251463142,0.957059249030052,False,0.9589005063457618,500,4.935570516286653e-09
2,0.005,456,0.8961662392319326,0.9558755836128099,False,0.9589005063457618,500,4.787503400798053e-09
2,0.005,457,0.92911159334517,0.9599526533833104,True,0.9599526533833104,500,4.643878298774112e-09
2,0.005,458,0.9452225948576314,0.9577826001183666,False,0.9599526533833104,500,4.504561949810888e-09
2,0.005,459,0.9400933780495825,0.9569934898402052,False,0.9599526533833104,500,4.3694250913165615e-09
2,0.005,460,0.9483790359702768,0.9596896166239232,False,0.9599526533833104,500,4.238342338577065e-09
2,0.005,461,0.9531794568290919,0.9571250082198988,False,0.9599526533833104,500,4.1111920684197526e-09
2,0.005,462,0.9621227066482541,0.9583744328269875,False,0.9599526533833104,500,3.98785630636716e-09
2,0.005,463,0.947721444071809,0.9571907674097455,False,0.9599526533833104,500,3.868220617176145e-09
2,0.005,464,0.9506806076149141,0.9592293022949957,False,0.9599526533833104,500,3.752173998660861e-09
2,0.005,465,0.9460117051357927,0.9550864733346486,False,0.9599526533833104,500,3.6396087787010352e-09
2,0.005,466,0.9517327546524627,0.9514039587032288,False,0.9599526533833104,500,3.530420515340004e-09
2,0.005,467,0.941737357795752,0.9586374695863747,False,0.9599526533833104,500,3.424507899879804e-09
2,0.005,468,0.947721444071809,0.9571907674097455,False,0.9599526533833104,500,3.32177266288341e-09
2,0.005,469,0.9498914973367527,0.9578483593082132,False,0.9599526533833104,500,3.2221194829969074e-09
2,0.005,470,0.9552179917143421,0.9536397711580193,False,0.9599526533833104,500,3.1254558985070002e-09
2,0.005,471,0.9514039587032288,0.9581771552574473,False,0.9599526533833104,500,3.0316922215517903e-09
2,0.005,472,0.9539028079174064,0.9542973630564872,False,0.9599526533833104,500,2.9407414549052364e-09
2,0.005,473,0.9319392385085815,0.9583744328269874,False,0.9599526533833104,500,2.8525192112580792e-09
2,0.005,474,0.9069507463668048,0.9601499309528506,True,0.9601499309528506,500,2.766943634920337e-09
2,0.005,475,0.9349641612415336,0.9596896166239232,False,0.9601499309528506,500,2.6839353258727267e-09
2,0.005,476,0.9172091799829026,0.9569277306503584,False,0.9601499309528506,500,2.6034172660965447e-09
2,0.005,477,0.9338462550141382,0.9589005063457617,False,0.9601499309528506,500,2.5253147481136482e-09
2,0.005,478,0.8734793187347931,0.9564674163214308,False,0.9601499309528506,500,2.449555305670239e-09
2,0.005,479,0.8603932399552837,0.9590320247254553,False,0.9601499309528506,500,2.3760686465001314e-09
2,0.005,480,0.9571250082198988,0.9596896166239233,False,0.9601499309528506,500,2.3047865871051274e-09
2,0.005,481,0.9544288814361808,0.9553495100940357,False,0.9601499309528506,500,2.2356429894919736e-09
2,0.005,482,0.9598211350036168,0.9553495100940357,False,0.9601499309528506,500,2.1685736998072144e-09
2,0.005,483,0.9335174590649044,0.9583086736371407,False,0.9601499309528506,500,2.103516488812998e-09
2,0.005,484,0.953113697639245,0.9596238574340764,False,0.9601499309528506,500,2.0404109941486078e-09
2,0.005,485,0.9026106398369171,0.9544946406260274,False,0.9601499309528506,500,1.9791986643241497e-09
2,0.005,486,0.9297034260537911,0.9599526533833103,False,0.9601499309528506,500,1.9198227043944253e-09
2,0.005,487,0.958834747155915,0.9606102452817782,True,0.9606102452817782,500,1.8622280232625924e-09
2,0.005,488,0.9567962122706647,0.9590320247254553,False,0.9606102452817782,500,1.8063611825647147e-09
2,0.005,489,0.9583744328269876,0.9613993555599395,True,0.9613993555599395,500,1.7521703470877732e-09
2,0.005,490,0.9345038469126059,0.9586374695863747,False,0.9613993555599395,500,1.69960523667514e-09
2,0.005,491,0.9302294995725653,0.9608732820411652,False,0.9613993555599395,500,1.6486170795748859e-09
2,0.005,492,0.9471953705530347,0.9582429144472939,False,0.9613993555599395,500,1.5991585671876392e-09
2,0.005,493,0.9592950614848424,0.9548891957651082,False,0.9613993555599395,500,1.55118381017201e-09
2,0.005,494,0.9532452160189386,0.9595580982442297,False,0.9613993555599395,500,1.5046482958668496e-09
2,0.005,495,0.9599526533833103,0.9609390412310119,False,0.9613993555599395,500,1.459508846990844e-09
2,0.005,496,0.9486420727296639,0.9591635431051488,False,0.9613993555599395,500,1.4157235815811187e-09
2,0.005,497,0.9471953705530347,0.9582429144472939,False,0.9613993555599395,500,1.373251874133685e-09
2,0.005,498,0.9567962122706648,0.9562043795620438,False,0.9613993555599395,500,1.3320543179096745e-09
2,0.005,499,0.9552837509041888,0.9558755836128099,False,0.9613993555599395,500,1.2920926883723842e-09
2,0.005,500,0.9493654238179785,0.9533767343986322,False,0.9613993555599395,500,1.2533299077212126e-09
2,0.001,1,0.8043664102058263,0.8277109226014335,True,0.8277109226014335,500,0.001
2,0.001,2,0.8027881896495035,0.8286315512592884,True,0.8286315512592884,500,0.0009699999999999999
2,0.001,3,0.7385414611691984,0.8252778325771027,False,0.8286315512592884,500,0.0009408999999999999
2,0.001,4,0.8086407575458668,0.831196159663313,True,0.831196159663313,500,0.0009126729999999999
2,0.001,5,0.8188991911619649,0.8292891431577564,False,0.831196159663313,500,0.0008852928099999999
2,0.001,6,0.8309988820937727,0.8386269481159992,True,0.8386269481159992,500,0.0008587340256999998
2,0.001,7,0.765700006575919,0.834484119155652,False,0.8386269481159992,500,0.0008329720049289999
2,0.001,8,0.8227132241730782,0.8400736502926284,True,0.8400736502926284,500,0.0008079828447811299
2,0.001,9,0.8046294469652134,0.8395475767738542,False,0.8400736502926284,500,0.0007837433594376959
2,0.001,10,0.792135200894325,0.8189649503518117,False,0.8400736502926284,500,0.000760231058654565
2,0.001,11,0.7476162293680542,0.8344183599658053,False,0.8400736502926284,500,0.000737424126894928
2,0.001,12,0.8088380351154073,0.8456631814296047,True,0.8456631814296047,500,0.0007153014030880802
2,0.001,13,0.8135069375945289,0.8449398303412902,False,0.8456631814296047,500,0.0006938423609954377
2,0.001,14,0.7950943644374302,0.8444795160123627,False,0.8456631814296047,500,0.0006730270901655745
2,0.001,15,0.8295521799171435,0.8446110343920562,False,0.8456631814296047,500,0.0006528362774606073
2,0.001,16,0.8207404484776748,0.8279739593608207,False,0.8456631814296047,500,0.0006332511891367891
2,0.001,17,0.7787860853554285,0.843821924113895,False,0.8456631814296047,500,0.0006142536534626854
2,0.001,18,0.7668179128033142,0.8398763727230879,False,0.8456631814296047,500,0.0005958260438588048
2,0.001,19,0.8325113434602487,0.8439534424935884,False,0.8456631814296047,500,0.0005779512625430406
2,0.001,20,0.8326428618399422,0.8405997238114027,False,0.8456631814296047,500,0.0005606127246667494
2,0.001,21,0.8379693562175314,0.8384954297363056,False,0.8456631814296047,500,0.0005437943429267469
2,0.001,22,0.8475044387453147,0.8482277898336292,True,0.8482277898336292,500,0.0005274805126389445
2,0.001,23,0.8456631814296047,0.8448083119615967,False,0.8482277898336292,500,0.0005116560972597762
2,0.001,24,0.8137042151640691,0.8463207733280727,False,0.8482277898336292,500,0.0004963064143419829
2,0.001,25,0.8279739593608206,0.8422437035575722,False,0.8482277898336292,500,0.00048141722191172336
2,0.001,26,0.8096271453935687,0.8518445452752023,True,0.8518445452752023,500,0.00046697470525437166
2,0.001,27,0.8418491484184915,0.8497402512001052,False,0.8518445452752023,500,0.0004529654640967405
2,0.001,28,0.8528309331229039,0.8549352271980009,True,0.8549352271980009,500,0.0004393765001738382
2,0.001,29,0.8340238048267246,0.8567764845137107,True,0.8567764845137107,500,0.00042619520516862307
2,0.001,30,0.790951535477083,0.8555928190964687,False,0.8567764845137107,500,0.00041340934901356436
2,0.001,31,0.7931873479318735,0.8544749128690735,False,0.8567764845137107,500,0.0004010070685431574
2,0.001,32,0.8273821266521995,0.8523048596041297,False,0.8567764845137107,500,0.0003889768564868627
2,0.001,33,0.8273163674623528,0.851581508515815,False,0.8567764845137107,500,0.0003773075507922568
2,0.001,34,0.84290129545604,0.8539488393502992,False,0.8567764845137107,500,0.0003659883242684891
2,0.001,35,0.8413230748997172,0.8586835010192673,True,0.8586835010192673,500,0.00035500867454043444
2,0.001,36,0.8377720786479911,0.8517130268955087,False,0.8586835010192673,500,0.0003443584143042214
2,0.001,37,0.8175182481751824,0.8526336555533636,False,0.8586835010192673,500,0.00033402766187509475
2,0.001,38,0.8239626487801671,0.8570395212730979,False,0.8586835010192673,500,0.0003240068320188419
2,0.001,39,0.8154797132899323,0.8367199316104426,False,0.8586835010192673,500,0.00031428662705827666
2,0.001,40,0.8526336555533636,0.8533570066416781,False,0.8586835010192673,500,0.00030485802824652835
2,0.001,41,0.8524363779838231,0.8551325047675412,False,0.8586835010192673,500,0.0002957122873991325
2,0.001,42,0.8208062076675217,0.8553955415269283,False,0.8586835010192673,500,0.00028684091877715853
2,0.001,43,0.80653646347077,0.8550667455776945,False,0.8586835010192673,500,0.00027823569121384375
2,0.001,44,0.8106135332412706,0.857039521273098,False,0.8586835010192673,500,0.0002698886204774284
2,0.001,45,0.8414545932794106,0.8569080028934044,False,0.8586835010192673,500,0.00026179196186310554
2,0.001,46,0.793647662260801,0.8542118761096864,False,0.8586835010192673,500,0.0002539382030072124
2,0.001,47,0.8178470441244163,0.8530282106924443,False,0.8586835010192673,500,0.000246320056916996
2,0.001,48,0.8323140658907082,0.8649963832445584,True,0.8649963832445584,500,0.0002389304552094861
2,0.001,49,0.7911488130466232,0.8732820411652529,True,0.8732820411652529,500,0.0002317625415532015
2,0.001,50,0.8648648648648648,0.8745972249621884,True,0.8745972249621884,500,0.00022480966530660546
2,0.001,51,0.869007693825212,0.871769579798777,False,0.8745972249621884,500,0.0002180653753474073
2,0.001,52,0.8568422437035577,0.8667061221805747,False,0.8745972249621884,500,0.00021152341408698508
2,0.001,53,0.8531597290721379,0.8722956533175511,False,0.8745972249621884,500,0.00020517771166437553
2,0.001,54,0.8528966923127507,0.8715065430393898,False,0.8745972249621884,500,0.00019902238031444425
2,0.001,55,0.7764187545209442,0.8752548168606563,True,0.8752548168606563,500,0.0001930517089050109
2,0.001,56,0.8507923982376538,0.8684158611165911,False,0.8752548168606563,500,0.00018726015763786058
2,0.001,57,0.8676925100282764,0.872624449266785,False,0.8752548168606563,500,0.00018164235290872477
2,0.001,58,0.869928322483067,0.8738738738738738,False,0.8752548168606563,500,0.000176193082321463
2,0.001,59,0.8607877950943644,0.8775563885052936,True,0.8775563885052936,500,0.00017090728985181912
2,0.001,60,0.8701913592424542,0.8753205760505031,False,0.8775563885052936,500,0.00016578007115626456
2,0.001,61,0.832379825080555,0.8740711514434142,False,0.8775563885052936,500,0.00016080666902157663
2,0.001,62,0.8568422437035575,0.876833037416979,False,0.8775563885052936,500,0.00015598246895092932
2,0.001,63,0.8286973104491353,0.8774248701256001,True,0.8775563885052936,500,0.00015130299488240142
2,0.001,64,0.8730847635957125,0.8765042414677451,False,0.8775563885052936,500,0.00014676390503592937
2,0.001,65,0.8351417110541198,0.8775563885052936,True,0.8775563885052936,500,0.0001423609878848515
2,0.001,66,0.8500690471493391,0.8768987966068258,False,0.8775563885052936,500,0.00013809015824830595
2,0.001,67,0.860327480765437,0.8773591109357534,False,0.8775563885052936,500,0.00013394745350085678
2,0.001,68,0.7946998092983495,0.8753863352403499,False,0.8775563885052936,500,0.00012992902989583107
2,0.001,69,0.834484119155652,0.8740711514434142,False,0.8775563885052936,500,0.00012603115899895615
2,0.001,70,0.8580259091207996,0.8776221476951404,True,0.8776221476951404,500,0.00012225022422898745
2,0.001,71,0.8686788978759782,0.8719010981784704,False,0.8776221476951404,500,0.00011858271750211782
2,0.001,72,0.8334319721181034,0.8821595317945683,True,0.8821595317945683,500,0.00011502523597705428
2,0.001,73,0.858486223449727,0.8812389031367133,False,0.8821595317945683,500,0.00011157447889774266
2,0.001,74,0.8745972249621884,0.8770960741763661,False,0.8821595317945683,500,0.00010822724453081037
2,0.001,75,0.8722956533175511,0.8767015190372854,False,0.8821595317945683,500,0.00010498042719488606
2,0.001,76,0.8761754455185112,0.8814361807062538,False,0.8821595317945683,500,0.00010183101437903947
2,0.001,77,0.8574998356020254,0.8760439271388177,False,0.8821595317945683,500,9.877608394766828e-05
2,0.001,78,0.8780824620240679,0.8822910501742619,True,0.8822910501742619,500,9.581280142923822e-05
2,0.001,79,0.8368514499901362,0.882554086933649,True,0.882554086933649,500,9.293841738636108e-05
2,0.001,80,0.8309331229039258,0.8785427763529954,False,0.882554086933649,500,9.015026486477025e-05
2,0.001,81,0.8739396330637206,0.8827513645031894,True,0.8827513645031894,500,8.744575691882714e-05
2,0.001,82,0.8595383704872757,0.8743341882028013,False,0.8827513645031894,500,8.482238421126232e-05
2,0.001,83,0.8321825475110147,0.8835404747813507,True,0.8835404747813507,500,8.227771268492445e-05
2,0.001,84,0.8481620306437824,0.8833431972118103,True,0.8835404747813507,500,7.980938130437671e-05
2,0.001,85,0.8548694680081542,0.8849871769579799,True,0.8849871769579799,500,7.74150998652454e-05
2,0.001,86,0.872887486026172,0.8812389031367134,False,0.8849871769579799,500,7.509264686928804e-05
2,0.001,87,0.8828171236930361,0.8843953442493588,False,0.8849871769579799,500,7.283986746320939e-05
2,0.001,88,0.808640757545867,0.8846583810087458,False,0.8849871769579799,500,7.06546714393131e-05
2,0.001,89,0.8702571184323009,0.887091471033077,True,0.887091471033077,500,6.853503129613371e-05
2,0.001,90,0.8599329256263564,0.881041625567173,False,0.887091471033077,500,6.64789803572497e-05
2,0.001,91,0.8498717695797988,0.8781482212139147,False,0.887091471033077,500,6.44846109465322e-05
2,0.001,92,0.8543433944893799,0.875057539291116,False,0.887091471033077,500,6.255007261813624e-05
2,0.001,93,0.782205563227461,0.8866311567041494,False,0.887091471033077,500,6.067357043959215e-05
2,0.001,94,0.7773393831787992,0.882817123693036,False,0.887091471033077,500,5.8853363326404384e-05
2,0.001,95,0.8740711514434142,0.8831459196422701,False,0.887091471033077,500,5.708776242661225e-05
2,0.001,96,0.8753205760505031,0.8797264417702374,False,0.887091471033077,500,5.537512955381388e-05
2,0.001,97,0.8655882159531794,0.8730847635957124,False,0.887091471033077,500,5.371387566719946e-05
2,0.001,98,0.8863023607549154,0.8827513645031894,False,0.887091471033077,500,5.210245939718348e-05
2,0.001,99,0.8352732294338133,0.8841980666798185,False,0.887091471033077,500,5.0539385615267973e-05
2,0.001,100,0.8563161701847833,0.8848556585782863,False,0.887091471033077,500,4.9023204046809934e-05
2,0.001,101,0.8752548168606562,0.8790688498717695,False,0.887091471033077,500,4.7552507925405635e-05
2,0.001,102,0.8587492602091141,0.8816992174656407,False,0.887091471033077,500,4.6125932687643463e-05
2,0.001,103,0.8705859143815349,0.8820937726047215,False,0.887091471033077,500,4.474215470701416e-05
2,0.001,104,0.8757151311895838,0.8878805813112381,True,0.8878805813112381,500,4.339989006580374e-05
2,0.001,105,0.8766357598474387,0.8806470704280923,False,0.8878805813112381,500,4.209789336382962e-05
2,0.001,106,0.8783454987834549,0.8845268626290523,False,0.8878805813112381,500,4.083495656291473e-05
2,0.001,107,0.8774906293154469,0.8841323074899718,False,0.8878805813112381,500,3.960990786602729e-05
2,0.001,108,0.8869599526533832,0.8836062339711975,False,0.8878805813112381,500,3.842161063004647e-05
2,0.001,109,0.8826856053133425,0.8833431972118103,False,0.8878805813112381,500,3.726896231114507e-05
2,0.001,110,0.7976589728414546,0.8806470704280923,False,0.8878805813112381,500,3.615089344181072e-05
2,0.001,111,0.8425724995068061,0.8903136713355692,True,0.8903136713355692,500,3.5066366638556394e-05
2,0.001,112,0.8633524034983889,0.8722298941277042,False,0.8903136713355692,500,3.40143756393997e-05
2,0.001,113,0.8742026698231078,0.8859735648056816,False,0.8903136713355692,500,3.299394437021771e-05
2,0.001,114,0.7911488130466232,0.8859078056158347,False,0.8903136713355692,500,3.2004126039111176e-05
2,0.001,115,0.8782797395936082,0.890050634576182,False,0.8903136713355692,500,3.104400225793784e-05
2,0.001,116,0.8150193989610048,0.8865653975143026,False,0.8903136713355692,500,3.01126821901997e-05
2,0.001,117,0.8813704215164069,0.8872887486026173,False,0.8903136713355692,500,2.920930172449371e-05
2,0.001,118,0.8644045505359373,0.8878805813112383,False,0.8903136713355692,500,2.8333022672758895e-05
2,0.001,119,0.8409942789504833,0.8919576510817387,True,0.8919576510817387,500,2.7483031992576127e-05
2,0.001,120,0.8638784770171631,0.8859078056158348,False,0.8919576510817387,500,2.665854103279884e-05
2,0.001,121,0.8878805813112383,0.8903136713355692,False,0.8919576510817387,500,2.5858784801814876e-05
2,0.001,122,0.8060761491418426,0.8863681199447623,False,0.8919576510817387,500,2.5083021257760428e-05
2,0.001,123,0.8743999473926481,0.8977444597882553,True,0.8977444597882553,500,2.4330530620027615e-05
2,0.001,124,0.8537515617807588,0.8982705333070297,True,0.8982705333070297,500,2.3600614701426785e-05
2,0.001,125,0.8822910501742619,0.8939304267771422,False,0.8982705333070297,500,2.289259626038398e-05
2,0.001,126,0.8099559413428027,0.8926152429802066,False,0.8982705333070297,500,2.220581837257246e-05
2,0.001,127,0.8532254882619846,0.8943249819162229,False,0.8982705333070297,500,2.1539643821395283e-05
2,0.001,128,0.8652594200039455,0.8966923127507069,False,0.8982705333070297,500,2.0893454506753426e-05
2,0.001,129,0.8978759781679491,0.9016900111790623,True,0.9016900111790623,500,2.026665087155082e-05
2,0.001,130,0.8189649503518117,0.8949825738146906,False,0.9016900111790623,500,1.9658651345404296e-05
2,0.001,131,0.8955744065233117,0.9013612152298285,False,0.9016900111790623,500,1.9068891805042168e-05
2,0.001,132,0.8384296705464589,0.8969553495100941,False,0.9016900111790623,500,1.8496825050890902e-05
2,0.001,133,0.8513184717564279,0.9003748273821266,False,0.9016900111790623,500,1.7941920299364174e-05
2,0.001,134,0.8955744065233117,0.9013612152298285,False,0.9016900111790623,500,1.740366269038325e-05
2,0.001,135,0.8514499901361215,0.901492733609522,False,0.9016900111790623,500,1.6881552809671754e-05
2,0.001,136,0.8062076675215362,0.9022160846978364,True,0.9022160846978364,500,1.63751062253816e-05
2,0.001,137,0.8896560794371013,0.8972841454593279,False,0.9022160846978364,500,1.5883853038620152e-05
2,0.001,138,0.856118892615243,0.8993226803445782,False,0.9022160846978364,500,1.5407337447461548e-05
2,0.001,139,0.845663181429605,0.901163937660288,False,0.9022160846978364,500,1.49451173240377e-05
2,0.001,140,0.866311567041494,0.9024791214572236,True,0.9024791214572236,500,1.449676380431657e-05
2,0.001,141,0.8769645557966725,0.9023476030775301,False,0.9024791214572236,500,1.4061860890187073e-05
2,0.001,142,0.8806470704280923,0.8993884395344249,False,0.9024791214572236,500,1.364000506348146e-05
2,0.001,143,0.8550667455776946,0.8997172354836588,False,0.9024791214572236,500,1.3230804911577017e-05
2,0.001,144,0.8859735648056816,0.8896560794371012,False,0.9024791214572236,500,1.2833880764229706e-05
2,0.001,145,0.848030512264089,0.9003748273821266,False,0.9024791214572236,500,1.2448864341302814e-05
2,0.001,146,0.878345498783455,0.8935358716380615,False,0.9024791214572236,500,1.207539841106373e-05
2,0.001,147,0.8899191161964884,0.895442888143618,False,0.9024791214572236,500,1.1713136458731817e-05
2,0.001,148,0.900572104951667,0.9013612152298283,False,0.9024791214572236,500,1.1361742364969863e-05
2,0.001,149,0.8448740711514435,0.8982047741171829,False,0.9024791214572236,500,1.1020890094020766e-05
