seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
2,293,0.8808443479976327,0.8953771289537713,0.9281151456005743,0.9281151456005743,0.6078382290054404,0.5573566737067256,0.8931646905986655,0.9074450637783107,False,0.9075833796547789,0.17647058823529413,101,6.859878285043635e-06
2,294,0.8924179654106662,0.8936016308279082,0.928983247873408,0.928983247873408,0.5901765593730286,0.531913097611292,0.9046586806862654,0.9055510287946987,False,0.9075833796547789,0.16666666666666666,101,6.654081936492326e-06
2,295,0.8928782797395935,0.8934701124482147,0.9291089655958077,0.9291089655958077,0.512152955025001,0.5074926470137016,0.9047301341706766,0.9052986653392413,False,0.9075833796547789,0.1875,101,6.454459478397556e-06
2,296,0.8968895903202473,0.8949168146248438,0.9256826670061964,0.9256826670061964,0.53018570485697,0.5238011660968017,0.9087973455145941,0.9067926471253899,False,0.9075833796547789,0.17647058823529413,101,6.260825694045629e-06
2,297,0.8893930426777142,0.8939961859669889,0.9281151456005743,0.9281151456005743,0.526468123803247,0.5294598842828682,0.9013065347527361,0.905924636844409,False,0.9075833796547789,0.17647058823529413,101,6.073000923224261e-06
2,298,0.8961662392319326,0.8959032024725455,0.9246089655958076,0.9246089655958076,0.5231512691014838,0.5337014274088221,0.9080280852333981,0.9078177992655477,True,0.9078177992655477,0.1875,101,5.890810895527533e-06
2,299,0.895771684092852,0.8951140921943842,0.9269079650999157,0.9269079650999157,0.5450374028996443,0.5364187207988298,0.9077659507583493,0.9070652654493776,False,0.9078177992655477,0.17647058823529413,96,5.714086568661707e-06
2,300,0.895771684092852,0.8951140921943842,0.9269079650999157,0.9269079650999157,0.5450374028996443,0.5364187207988298,0.9077659507583493,0.9070652654493776,False,0.9078177992655477,0.17647058823529413,96,5.542663971601855e-06
2,301,0.8932070756888275,0.8942592227263759,0.923340189241219,0.923340189241219,0.5354254279874241,0.5165100875326043,0.9051176047211769,0.9060751750564511,False,0.9078177992655477,0.1875,96,5.3763840524538e-06
2,302,0.8892615242980206,0.896363516801473,0.9258537896123709,0.9258537896123709,0.5415585149463503,0.5392572575427601,0.9012278547688761,0.9083183409853105,True,0.9083183409853105,0.1875,96,5.215092530880186e-06
2,303,0.8898533570066417,0.8951140921943842,0.9234484789339076,0.9234484789339076,0.5536002464486045,0.5395736538512257,0.9018558430282237,0.9070464452529794,False,0.9083183409853105,0.17647058823529413,95,5.0586397549537804e-06
2,304,0.8896560794371012,0.8947852962451501,0.9214234568732147,0.9214234568732147,0.540132584918464,0.5364664762352711,0.9015709769304258,0.9066818631950586,False,0.9083183409853105,0.1875,95,4.9068805623051665e-06
2,305,0.8911685408035773,0.8943907411060695,0.9233350132577822,0.9233350132577822,0.5477833005715274,0.5400662385376295,0.9031408074390128,0.9063244224313356,False,0.9083183409853105,0.2,95,4.759674145436011e-06
2,306,0.8905767080949563,0.8928125205497469,0.9233350132577822,0.9233350132577822,0.5637441837442351,0.5486727925182203,0.9026287791462553,0.9047892346449159,False,0.9083183409853105,0.2,95,4.616883921072931e-06
2,307,0.8920891694614322,0.8934701124482146,0.9246226567736866,0.9246226567736866,0.5646187051032463,0.5498020769021067,0.9041584895546854,0.9054653494004621,False,0.9083183409853105,0.1875,95,4.478377403440742e-06
2,308,0.8944565002959164,0.8964292759913197,0.9246089655958076,0.9246089655958076,0.5466174128795103,0.5371673161970738,0.906435677016272,0.9083612022282632,True,0.9083612022282632,0.1875,95,4.34402608133752e-06
2,309,0.8885381732097061,0.8927467613599,0.9217131599051104,0.9217131599051104,0.5931594022685199,0.5364056952087184,0.9007211018200998,0.9046459214349948,False,0.9083612022282632,0.17647058823529413,93,4.2137052988973945e-06
2,310,0.8841980666798185,0.8934043532583679,0.9269079650999157,0.9269079650999157,0.6075666852203211,0.5324558361044573,0.8965049797569193,0.9053357120898894,False,0.9083612022282632,0.17647058823529413,93,4.087294139930472e-06
2,311,0.8904451897152628,0.8940619451568356,0.922046899197929,0.922046899197929,0.5512367891553442,0.5497896764350957,0.9024218426530187,0.9060313625309903,False,0.9083612022282632,0.2,93,3.964675315732558e-06
2,312,0.8936016308279082,0.8967580719405537,0.9269079650999157,0.9269079650999157,0.5383831512238781,0.5209738200564857,0.9055626262350267,0.9086320206918352,True,0.9086320206918352,0.17647058823529413,93,3.845735056260581e-06
2,313,0.8932728348786744,0.891563095942658,0.9291089655958077,0.9291089655958077,0.5075096445413096,0.5029463610952234,0.905101472757339,0.9033689174040922,False,0.9086320206918352,0.1875,98,3.730363004572763e-06
2,314,0.8905767080949563,0.8955744065233117,0.9305443287362791,0.9305443287362791,0.5243044311387715,0.5235276662799965,0.902503673538013,0.9074974881420744,False,0.9086320206918352,0.17647058823529413,98,3.6184521144355802e-06
2,315,0.8918261327020451,0.8931413164989808,0.9237451526353129,0.9237451526353129,0.5264348825578773,0.5240994585424316,0.9036957586411877,0.9049992653180461,False,0.9086320206918352,0.16666666666666666,98,3.5098985510025127e-06
2,316,0.892483724600513,0.8955086473334649,0.9280279183731869,0.9280279183731869,0.5268046925668239,0.5273240171169183,0.904398027247079,0.9074255466027814,False,0.9086320206918352,0.17647058823529413,98,3.4046015944724373e-06
2,317,0.8863023607549155,0.8983362924968764,0.9280279183731869,0.9280279183731869,0.6473155206793815,0.5286208890245383,0.8988192175420443,0.910259676125731,True,0.910259676125731,0.17647058823529413,98,3.302463546638264e-06
2,318,0.8929440389294404,0.8944565002959164,0.9269079650999157,0.9269079650999157,0.5565575216827232,0.5459827285428451,0.9049959061888533,0.9064554935896297,False,0.910259676125731,0.17647058823529413,98,3.203389640239116e-06
2,319,0.8920234102715855,0.8919576510817386,0.9267235705470999,0.9267235705470999,0.522907405676811,0.517189501412717,0.9039051830054405,0.9038108342942731,False,0.910259676125731,0.17647058823529413,98,3.1072879510319424e-06
2,320,0.887354507792464,0.893667390017755,0.9300750727152328,0.9300750727152328,0.5848969174578986,0.515146811883036,0.8995797431069058,0.9055438748043224,False,0.910259676125731,0.1875,98,3.014069312500984e-06
2,321,0.8984020516867233,0.8989938843953442,0.9290556828792121,0.9290556828792121,0.5867022835181945,0.5643316685886411,0.9106261199331064,0.9111060995670796,True,0.9111060995670796,0.17647058823529413,98,2.9236472331259546e-06
2,322,0.900243309002433,0.8960347208522391,0.9280279183731869,0.9280279183731869,0.6019052526905927,0.5716933040445984,0.9125331144496178,0.908173466556194,False,0.9111060995670796,0.17647058823529413,101,2.835937816132176e-06
2,323,0.8896560794371013,0.8966265535608601,0.9309603870788081,0.9309603870788081,0.5265207645474478,0.5333334402061995,0.9015982871306266,0.9086028246326792,False,0.9111060995670796,0.1875,101,2.7508596816482106e-06
2,324,0.8920891694614324,0.8917603735121983,0.9310662525879916,0.9310662525879916,0.5634157223221972,0.5586251473711885,0.9042169105989232,0.9038641617749341,False,0.9111060995670796,0.16666666666666666,101,2.668333891198764e-06
2,325,0.8854474912869073,0.8976787005984085,0.9243185868550319,0.9243185868550319,0.564142027459589,0.5671197885806125,0.8975113872927555,0.9097574854098619,False,0.9111060995670796,0.17647058823529413,101,2.588283874462801e-06
2,326,0.8872887486026172,0.8968895903202472,0.9300022918258211,0.9300022918258211,0.5581393514922794,0.5524975379417707,0.8993794682783367,0.9089521009282143,False,0.9111060995670796,0.17647058823529413,101,2.510635358228917e-06
2,327,0.8884066548300125,0.8967580719405537,0.9280279183731869,0.9280279183731869,0.5697964829557105,0.578871942030504,0.9005359164285229,0.908932710834438,False,0.9111060995670796,0.17647058823529413,101,2.4353162974820493e-06
2,328,0.8881436180706254,0.8957059249030052,0.9310662525879916,0.9310662525879916,0.6194865214511934,0.5619947021342537,0.9005517132037612,0.9078265609395563,False,0.9111060995670796,0.16666666666666666,101,2.3622568085575876e-06
2,329,0.8951798513842308,0.8955086473334649,0.926125541125541,0.926125541125541,0.6074583146810175,0.5697648439597683,0.9074783983688913,0.9076187269645192,False,0.9111060995670796,0.16666666666666666,101,2.29138910430086e-06
2,330,0.8854474912869074,0.8979417373577957,0.9302009397962083,0.9302009397962083,0.5729197305951713,0.5696177998700458,0.8976140993378453,0.910091835755108,False,0.9111060995670796,0.17647058823529413,101,2.222647431171834e-06
2,331,0.8834089564016571,0.8977444597882555,0.9310662525879916,0.9310662525879916,0.5915906068373912,0.5568934799111226,0.8956775719617239,0.9098395897136909,False,0.9111060995670796,0.16666666666666666,101,2.155968008236679e-06
2,332,0.8899191161964884,0.8964292759913198,0.9302009397962083,0.9302009397962083,0.5568223342416712,0.5596782527558638,0.902005237265659,0.9085296766530613,False,0.9111060995670796,0.17647058823529413,101,2.0912889679895785e-06
2,333,0.897284145459328,0.8962319984217795,0.9310662525879916,0.9310662525879916,0.5783600408520776,0.5705665787635839,0.9094866081894682,0.9083954938414772,False,0.9111060995670796,0.16666666666666666,101,2.028550298949891e-06
2,334,0.8964292759913197,0.8997829946735056,0.9280279183731869,0.9280279183731869,0.5719783558138871,0.5604020350669903,0.908569446954121,0.9118652840325725,True,0.9118652840325725,0.17647058823529413,101,1.967693789981394e-06
2,335,0.8947852962451502,0.8994541987242717,0.9314666535510525,0.9314666535510525,0.563572229752695,0.5625951852180153,0.9069178239294242,0.9115818411858723,False,0.9118652840325725,0.17647058823529413,99,1.9086629762819523e-06
2,336,0.8898533570066417,0.8985335700664168,0.9292021607974293,0.9292021607974293,0.6009327100283152,0.5736101293327132,0.9021500421647576,0.9106936423210545,False,0.9118652840325725,0.17647058823529413,99,1.8514030869934936e-06
2,337,0.8866969158939961,0.8974814230288682,0.9257955088389872,0.9257955088389872,0.5623281401911574,0.5690393673292237,0.8987665116833418,0.9095845749539042,False,0.9118652840325725,0.16666666666666666,99,1.7958609943836888e-06
2,338,0.8966265535608601,0.895442888143618,0.9270071847208744,0.9270071847208744,0.57600105208343,0.5704334438043286,0.9087766306684859,0.9075651272098484,False,0.9118652840325725,0.17647058823529413,99,1.741985164552178e-06
2,339,0.8993884395344249,0.897547182218715,0.9316510481038682,0.9316510481038682,0.5907800230380735,0.5446501780852355,0.911658850130654,0.9095869435901798,False,0.9118652840325725,0.17647058823529413,99,1.6897256096156127e-06
2,340,0.8865653975143026,0.8990596435851911,0.9292021607974293,0.9292021607974293,0.5704160376163964,0.566169488451101,0.8987094993103589,0.9111825126354208,False,0.9118652840325725,0.17647058823529413,99,1.6390338413271442e-06
2,341,0.8921549286512791,0.8953771289537712,0.9300690131124915,0.9300690131124915,0.5833168382807026,0.5796640492200141,0.9043722029738075,0.9075761393309961,False,0.9118652840325725,0.16666666666666666,99,1.5898628260873298e-06
2,342,0.8956401657131585,0.9009666600907478,0.9221188274640959,0.9221188274640959,0.5670411047117101,0.5457014391258319,0.907696559511358,0.9129163555610178,True,0.9129163555610178,0.17647058823529413,99,1.5421669413047098e-06
2,343,0.8922206878411258,0.8988623660156507,0.9242036253220464,0.9242036253220464,0.507889915141254,0.5134553709512513,0.9040021736700526,0.9106716791236275,False,0.9129163555610178,0.1875,133,1.4959019330655685e-06
2,344,0.8900506345761819,0.8993226803445781,0.9236478129713424,0.9236478129713424,0.6282427645536529,0.5591848567671388,0.9024283265286636,0.9113550827581272,False,0.9129163555610178,0.17647058823529413,133,1.4510248750736013e-06
2,345,0.8862366015650687,0.899980272243046,0.923117606462875,0.923117606462875,0.5128130689136166,0.523189894016215,0.8980318429742655,0.9118273977777558,False,0.9129163555610178,0.17647058823529413,133,1.4074941288213932e-06
2,346,0.8976129414085617,0.8967580719405536,0.9210980938117833,0.9210980938117833,0.5634492010702268,0.5571329241884493,0.9096411683520307,0.9087547174996136,False,0.9129163555610178,0.17647058823529413,133,1.3652693049567514e-06
2,347,0.9013612152298285,0.9032682317353851,0.9180922574157868,0.9180922574157868,0.5410969517220469,0.5447352373852385,0.9132476225625966,0.9151728304964691,True,0.9151728304964691,0.17647058823529413,133,1.3243112258080488e-06
2,348,0.9025448806470704,0.9004405865719733,0.9207654600301659,0.9207654600301659,0.5499152248957646,0.5503316707238625,0.9145021113718509,0.9123998995258944,False,0.9151728304964691,0.17647058823529413,127,1.2845818890338074e-06
2,349,0.9001117906227395,0.9013612152298283,0.9162364745229195,0.9162364745229195,0.5406848920493488,0.5410369306554277,0.9119775798282155,0.9132287646283347,False,0.9151728304964691,0.17647058823529413,127,1.2460444323627931e-06
2,350,0.8906424672848031,0.9009666600907477,0.9170342277261782,0.9170342277261782,0.5211998363097798,0.5554029354833088,0.9024188087436138,0.912914017045426,False,0.9151728304964691,0.17647058823529413,127,1.2086630993919093e-06
2,351,0.8972183862694812,0.9009009009009009,0.9170342277261782,0.9170342277261782,0.5323473977248157,0.5050957306997462,0.9090504655353671,0.9125967218316614,False,0.9151728304964691,0.17647058823529413,127,1.172403206410152e-06
2,352,0.8936016308279082,0.8994541987242717,0.9228875951601084,0.9228875951601084,0.5293452673145234,0.5416724544477394,0.9054772331160819,0.9113914369481114,False,0.9151728304964691,0.125,127,1.1372311102178474e-06
2,353,0.890379430525416,0.9030709541658447,0.9190653953889247,0.9190653953889247,0.5609772595089367,0.5434578006424079,0.90237497077685,0.914978897122946,False,0.9151728304964691,0.17647058823529413,127,1.103114176911312e-06
2,354,0.8989938843953442,0.9000460314328927,0.9233198078562529,0.9233198078562529,0.5680004632508966,0.5603522086101929,0.9110670847901612,0.9120809905545062,False,0.9151728304964691,0.17647058823529413,127,1.0700207516039725e-06
2,355,0.8993226803445782,0.9028736765963042,0.9159023010424614,0.9159023010424614,0.5476635211683125,0.5630325171867024,0.9112200209608443,0.9148478621926623,False,0.9151728304964691,0.1875,127,1.0379201290558533e-06
2,356,0.9032024725455382,0.903268231735385,0.9162364745229195,0.9162364745229195,0.554545469104065,0.5459629732675756,0.9151375646362878,0.915160411346952,False,0.9151728304964691,0.17647058823529413,127,1.0067825251841776e-06
2,357,0.8955086473334648,0.9010324192805945,0.9145199408434703,0.9145199408434703,0.5344573210209116,0.5516893004519746,0.9073261333470041,0.9129360651912891,False,0.9151728304964691,0.17647058823529413,127,9.765790494286523e-07
2,358,0.8980074965476427,0.9022160846978364,0.9213675610595115,0.9213675610595115,0.5031183483224124,0.5259042148590444,0.9097367638998499,0.9140592813827269,False,0.9151728304964691,0.17647058823529413,127,9.472816779457927e-07
2,359,0.901163937660288,0.9030051949759981,0.9139130216189038,0.9139130216189038,0.5857167487115491,0.5587954820031144,0.9132316516200348,0.9149383026022027,False,0.9151728304964691,0.17647058823529413,127,9.188632276074189e-07
2,360,0.9025448806470704,0.9004405865719733,0.9207654600301659,0.9207654600301659,0.5499152248957646,0.5503316707238625,0.9145021113718509,0.9123998995258944,False,0.9151728304964691,0.17647058823529413,127,8.912973307791963e-07
2,361,0.8989938843953442,0.9009009009009008,0.9139130216189038,0.9139130216189038,0.5459551684078212,0.5455950087190846,0.9108627904535724,0.9127680061606853,False,0.9151728304964691,0.17647058823529413,127,8.645584108558203e-07
2,362,0.9025448806470704,0.9004405865719733,0.9207654600301659,0.9207654600301659,0.5499152248957646,0.5503316707238625,0.9145021113718509,0.9123998995258944,False,0.9151728304964691,0.17647058823529413,127,8.386216585301458e-07
2,363,0.9001117906227395,0.9013612152298283,0.9162364745229195,0.9162364745229195,0.5406848920493488,0.5410369306554277,0.9119775798282155,0.9132287646283347,False,0.9151728304964691,0.17647058823529413,127,8.134630087742414e-07
2,364,0.8908397448543434,0.9012954560399816,0.9200714285714285,0.9200714285714285,0.5863796360501591,0.542344847889428,0.9029723573203084,0.9132078945651431,False,0.9151728304964691,0.16666666666666666,127,7.890591185110141e-07
2,365,0.8989938843953442,0.9000460314328927,0.9233198078562529,0.9233198078562529,0.5680004632508966,0.5603522086101929,0.9110670847901612,0.9120809905545062,False,0.9151728304964691,0.17647058823529413,127,7.653873449556836e-07
2,366,0.9001117906227395,0.9013612152298283,0.9162364745229195,0.9162364745229195,0.5406848920493488,0.5410369306554277,0.9119775798282155,0.9132287646283347,False,0.9151728304964691,0.17647058823529413,127,7.42425724607013e-07
2,367,0.8937331492076018,0.8982705333070297,0.9170342277261782,0.9170342277261782,0.4986998214940467,0.5161032975902564,0.9053969905923338,0.9100213920722428,False,0.9151728304964691,0.17647058823529413,127,7.201529528688027e-07
2,368,0.8940619451568357,0.9006378641415138,0.9154532825275858,0.9154532825275858,0.5472029314073159,0.5398480471875461,0.9059524926391481,0.9124916372027274,False,0.9151728304964691,0.17647058823529413,127,6.985483642827386e-07
2,369,0.9018215295587558,0.9000460314328927,0.9200714285714285,0.9200714285714285,0.556798146257454,0.5489148051835497,0.9138062345757575,0.9119913197445249,False,0.9151728304964691,0.16666666666666666,127,6.775919133542565e-07
2,370,0.901163937660288,0.9030051949759981,0.9139130216189038,0.9139130216189038,0.5857167487115491,0.5587954820031144,0.9132316516200348,0.9149383026022027,False,0.9151728304964691,0.17647058823529413,127,6.572641559536288e-07
2,371,0.8989938843953442,0.9009009009009008,0.9139130216189038,0.9139130216189038,0.5459551684078212,0.5455950087190846,0.9108627904535724,0.9127680061606853,False,0.9151728304964691,0.17647058823529413,127,6.375462312750199e-07
2,372,0.9025448806470704,0.9004405865719733,0.9207654600301659,0.9207654600301659,0.5499152248957646,0.5503316707238625,0.9145021113718509,0.9123998995258944,False,0.9151728304964691,0.17647058823529413,127,6.184198443367693e-07
2,373,0.8902479121457224,0.8985993292562635,0.9213419200338704,0.9213419200338704,0.5123899272392534,0.5177252049216051,0.9020232809822574,0.9104013744812103,False,0.9151728304964691,0.17647058823529413,127,5.998672490066661e-07
2,374,0.8967580719405538,0.9007693825212073,0.9205698078562528,0.9205698078562528,0.5397200479928775,0.5383921953841193,0.9086623702590807,0.9126670415766904,False,0.9151728304964691,0.17647058823529413,127,5.818712315364661e-07
2,375,0.8880778588807787,0.9009666600907478,0.9197609748352782,0.9197609748352782,0.5615915220156074,0.5381124243246106,0.9000834262392096,0.9128548319607237,False,0.9151728304964691,0.17647058823529413,127,5.644150945903721e-07
2,376,0.8945222594857631,0.9021503255079898,0.9162364745229195,0.9162364745229195,0.5600119237432004,0.5619017642399081,0.9064846838497084,0.9141221990744186,False,0.9151728304964691,0.17647058823529413,127,5.474826417526609e-07
2,377,0.9037285460643125,0.9035312684947722,0.9197609748352782,0.9197609748352782,0.5337019398680238,0.5381801668065123,0.9155946655120054,0.9154197790771575,True,0.9154197790771575,0.17647058823529413,127,5.31058162500081e-07
2,378,0.8945222594857631,0.8985335700664169,0.9171392659627953,0.9171392659627953,0.5481230740798665,0.5360432106546751,0.9064342675157905,0.9103851787793182,False,0.9154197790771575,0.17647058823529413,133,5.151264176250785e-07
2,379,0.8995199579141185,0.9010981784704413,0.9180922574157868,0.9180922574157868,0.5333400104644845,0.5373203277502678,0.9113675805405987,0.9129657026833505,False,0.9154197790771575,0.17647058823529413,133,4.996726250963261e-07
2,380,0.8957059249030053,0.9021503255079898,0.9212703200938493,0.9212703200938493,0.5548670826137008,0.5456275379606964,0.9076929635170122,0.9140911663987318,False,0.9154197790771575,0.17647058823529413,133,4.846824463434363e-07
2,381,0.9020188071282962,0.901492733609522,0.9224255907491201,0.9224255907491201,0.5473726142455618,0.5502548049137668,0.9139799261070152,0.9134682635415821,False,0.9154197790771575,0.17647058823529413,133,4.7014197295313325e-07
2,382,0.9020188071282962,0.901492733609522,0.9224255907491201,0.9224255907491201,0.5473726142455618,0.5502548049137668,0.9139799261070152,0.9134682635415821,False,0.9154197790771575,0.17647058823529413,133,4.5603771376453926e-07
2,383,0.8896560794371013,0.8992569211547314,0.9222740826425037,0.9222740826425037,0.5442137650675539,0.5434375945405782,0.9015998890888641,0.9111968499538594,False,0.9154197790771575,0.16666666666666666,133,4.4235658235160305e-07
2,384,0.9015584927993688,0.9019530479384493,0.9212703200938493,0.9212703200938493,0.5324253951488395,0.5377665758901247,0.9134333229760515,0.9138545840188385,False,0.9154197790771575,0.17647058823529413,133,4.2908588488105496e-07
2,385,0.9020188071282962,0.9019530479384494,0.9180922574157868,0.9180922574157868,0.5338421890789057,0.5331204354624821,0.9138689406478486,0.9137995726899197,False,0.9154197790771575,0.17647058823529413,133,4.162133083346233e-07
2,386,0.9000460314328927,0.9016242519892155,0.9157440043043759,0.9157440043043759,0.5402297017039963,0.537593541323748,0.9119046199844565,0.913469659738878,False,0.9154197790771575,0.17647058823529413,133,4.037269090845846e-07
2,387,0.8993226803445782,0.9032024725455383,0.917600003969199,0.917600003969199,0.5412309885418295,0.5565074986873577,0.9112048353269793,0.9151610100786671,False,0.9154197790771575,0.1875,133,3.91615101812047e-07
2,388,0.8893272834878674,0.9025448806470705,0.9164378165121198,0.9164378165121198,0.5627597691049953,0.5273338115229359,0.9013054604985136,0.9143459278698064,False,0.9154197790771575,0.17647058823529413,133,3.7986664875768557e-07
2,389,0.8945222594857631,0.9012296968501349,0.9219076962768913,0.9219076962768913,0.5008213889543227,0.5064520500432431,0.9062454433933037,0.91298103406312,False,0.9154197790771575,0.1875,133,3.68470649294955e-07
2,390,0.8949168146248437,0.9016242519892155,0.9171392659627953,0.9171392659627953,0.5390498174166835,0.5356030400174877,0.9067834563715551,0.9134736598489309,False,0.9154197790771575,0.17647058823529413,133,3.5741652981610633e-07
2,391,0.9043861379627802,0.9039258236338529,0.9180922574157868,0.9180922574157868,0.5469749101169075,0.5389692603296897,0.9163019350875227,0.9158015925096591,True,0.9158015925096591,0.17647058823529413,133,3.4669403392162315e-07
2,392,0.9013612152298285,0.9032024725455383,0.9197609748352782,0.9197609748352782,0.5642108445718657,0.5480412300953568,0.9133798792010406,0.9151402884443679,False,0.9158015925096591,0.17647058823529413,134,3.3629321290397443e-07
2,393,0.8915630959426579,0.9012954560399816,0.9157979242979243,0.9157979242979243,0.5397564122544659,0.5453300190896787,0.9034198572469094,0.9131800853784092,False,0.9158015925096591,0.16666666666666666,134,3.262044165168552e-07
2,394,0.8941934635365293,0.9008351417110542,0.9200714285714285,0.9200714285714285,0.5524760684770307,0.5451335196893676,0.9061565581646288,0.9127615235952153,False,0.9158015925096591,0.16666666666666666,134,3.164182840213495e-07
2,395,0.896955349510094,0.9020188071282962,0.9197609748352782,0.9197609748352782,0.5462502248804052,0.5423529096378108,0.9088842103828488,0.913928181424838,False,0.9158015925096591,0.17647058823529413,134,3.06925735500709e-07
2,396,0.8997172354836589,0.9011639376602881,0.9159023010424614,0.9159023010424614,0.5439535887756359,0.5397954257215707,0.9115960264379617,0.9130219377993206,False,0.9158015925096591,0.1875,134,2.977179634356877e-07
2,397,0.902676399026764,0.902676399026764,0.9221188274640959,0.9221188274640959,0.5384217893477488,0.5401341972715776,0.9145896962481437,0.9145982582877628,False,0.9158015925096591,0.17647058823529413,134,2.887864245326171e-07
2,398,0.8997829946735055,0.8995857171039653,0.9167447263778534,0.9167447263778534,0.5550861100738617,0.5500674078211052,0.9117258724876534,0.9115035014068493,False,0.9158015925096591,0.17647058823529413,134,2.8012283179663856e-07
2,399,0.9031367133556916,0.9018872887486026,0.9170342277261782,0.9170342277261782,0.5746837858330821,0.5397974094214268,0.9151804745621187,0.9137566180729715,False,0.9158015925096591,0.17647058823529413,134,2.717191468427394e-07
2,400,0.9005063457618202,0.9006378641415138,0.9162364745229195,0.9162364745229195,0.5321430343149723,0.5260791598615169,0.9123294256786243,0.9124306246860506,False,0.9158015925096591,0.17647058823529413,134,2.635675724374572e-07
2,401,0.8999145130531991,0.9033997501150787,0.9197609748352782,0.9197609748352782,0.5626258450678618,0.5415774593934956,0.9119252520268912,0.915305247160399,False,0.9158015925096591,0.17647058823529413,134,2.556605452643335e-07
2,402,0.8900506345761819,0.9028736765963044,0.9200714285714285,0.9200714285714285,0.5638931914663319,0.5303154001054182,0.9020708148192279,0.9147259678825458,False,0.9158015925096591,0.16666666666666666,134,2.479907289064035e-07
2,403,0.8966265535608602,0.9026106398369173,0.9170342277261782,0.9170342277261782,0.5104174596407388,0.5135291702805078,0.9083489831363256,0.9143486279655816,False,0.9158015925096591,0.17647058823529413,134,2.4055100703921135e-07
2,404,0.9018872887486026,0.9009666600907477,0.9207654600301659,0.9207654600301659,0.5520100509458882,0.5455120913158735,0.9138549936036338,0.9129018751476288,False,0.9158015925096591,0.17647058823529413,134,2.33334476828035e-07
2,405,0.8863681199447623,0.9032024725455382,0.9152609748352782,0.9152609748352782,0.5622883930503763,0.5503671948825316,0.8983321716583669,0.9151069182683036,False,0.9158015925096591,0.17647058823529413,134,2.2633444252319394e-07
2,406,0.8938646675872954,0.9103702242388374,0.9154532825275858,0.9154532825275858,0.5913307537673516,0.5150224850396597,0.9059758541814081,0.9220998694893116,True,0.9220998694893116,0.17647058823529413,134,2.1954440924749813e-07
2,407,0.9074768198855789,0.9082001709738935,0.9131333083840824,0.9131333083840824,0.5418302089402532,0.5076419704594185,0.919317304014121,0.9198697139100315,False,0.9220998694893116,0.16666666666666666,92,2.1295807697007317e-07
2,408,0.9017557703689091,0.9076083382652725,0.9171392659627953,0.9171392659627953,0.5471622346971665,0.5424424249816397,0.9136629742020229,0.9194919430498087,False,0.9220998694893116,0.17647058823529413,92,2.0656933466097096e-07
2,409,0.9032682317353851,0.9078056158348129,0.9171392659627953,0.9171392659627953,0.5480251585569492,0.49823676851521553,0.9151797501877977,0.9194681923370169,False,0.9220998694893116,0.17647058823529413,92,2.0037225462114182e-07
2,410,0.8985993292562636,0.9106332609982245,0.912728295096716,0.912728295096716,0.5640250101357097,0.5146004062956793,0.9105467372579094,0.9223335459806701,True,0.9223335459806701,0.16666666666666666,92,1.9436108698250755e-07
2,411,0.9058328401394096,0.9084632077332808,0.9098839406207826,0.9098839406207826,0.5070110240457263,0.5359774543492304,0.917466734665846,0.9202419344112348,False,0.9223335459806701,0.16666666666666666,96,1.8853025437303233e-07
2,412,0.9049779706714013,0.9072795423160387,0.9093405308142151,0.9093405308142151,0.5237376281063808,0.5185230379634929,0.9166900641200754,0.9189655628139983,False,0.9223335459806701,0.15789473684210525,96,1.8287434674184137e-07
2,413,0.9090550404419017,0.907739856644966,0.915740440845704,0.915740440845704,0.5381442174336672,0.49676580316324037,0.9209031659375271,0.9193810900692393,False,0.9223335459806701,0.16666666666666666,96,1.7738811633958612e-07
2,414,0.9001117906227396,0.9092523180114421,0.9103051217788061,0.9103051217788061,0.519913104444596,0.5188529011538222,0.9118144073627507,0.9209496337349994,False,0.9223335459806701,0.15789473684210525,96,1.7206647284939854e-07
2,415,0.9078713750246596,0.9091865588215953,0.9165045248868777,0.9165045248868777,0.5096210192893723,0.533425045214025,0.9195845253699753,0.9210187292965342,False,0.9223335459806701,0.16666666666666666,96,1.6690447866391658e-07
2,416,0.9031367133556915,0.9073453015058854,0.9172258209626631,0.9172258209626631,0.5035979846700912,0.5098195300323012,0.9148269614886686,0.9190666573656736,False,0.9223335459806701,0.12,96,1.6189734430399908e-07
2,417,0.9100414282896035,0.9087262444926679,0.915740440845704,0.915740440845704,0.5533819628353573,0.5188764435272983,0.9219657425122374,0.9204780311187615,False,0.9223335459806701,0.16666666666666666,96,1.570404239748791e-07
2,418,0.8967580719405537,0.9071480239363451,0.9155481331533963,0.9155481331533963,0.4786875650678356,0.4826879297438902,0.9083069910974269,0.9187169449165985,False,0.9223335459806701,0.16666666666666666,96,1.5232921125563273e-07
2,419,0.9068192279871112,0.9079371342145065,0.9106898732502449,0.9106898732502449,0.5191636626339174,0.5140945885261938,0.9185219450327833,0.91961450588964,False,0.9223335459806701,0.17647058823529413,96,1.4775933491796374e-07
2,420,0.9072137831261918,0.9092523180114421,0.9154489693313221,0.9154489693313221,0.5174369222834925,0.5353910682747884,0.9189554574309226,0.9210837630461293,False,0.9223335459806701,0.16666666666666666,96,1.4332655487042481e-07
